smiles,pIC50,target,ecfp4_2048,smiles_valid,split,rf_mean_pred,rf_uncertainty,mlp_pred,disagreement
Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH2+]Cc2cc(OC(C)C)ccc2)C1O,5.8538718,0,01000100000000000000000000000000000000000000000010000000000000100000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000001000000000000000000000000000000000000001000000000000000001000000000000000000000000001000000000001000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000100000000001000000000000000000000000000000000010000000000000000000000000000000000000000000000000010001001000000000000000000000000000000000000000000000000000000000000100000000000000000000000000100000000000001000000000000000000000000000000110000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000100000000000000100001100000000000000001000000001000000000000000000000100000000000000100000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000000000000000000000000000000000100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010000100000000000000000000010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000,1,test,6.343077784663313,0.0345229755366204,6.530174624815731,0.18709684015241823
Brc1cc(ccc1OC)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)C)C1O,5.5528421,0,01000100000000000000000000000000000000000000000010000000001000000000000000000000100000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000001000000000000000000000010000000000000001000000000000000001000000000000000000000000001000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000100000000001000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000100000000000000000000000000100000000000000000000000000000000000000000000110000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000100000001000000000000000000000000000000000100000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000100000000000000100101100000000000000001000000001000000000000000000000100000000000000100000000000000000100000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000000000000000000000000000000000100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000,1,test,6.515519826746608,0.0206514034594702,6.232372174909109,0.2831476518374991
Brc1cc2c(n(cc2)CC(=O)NC(=[NH2+])NCc2cc(Cl)c(NC(=O)C)c(Cl)c2)cc1,6.9746943,0,00000000000000000000000000000000000000000100010000000000100000000000000000000000100000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000001000000000000000000000000000000000000100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000010000000000000000000000000000000000000000000000000000000000001000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000001000000000000001000000000000000000000000010000000000000000000000000000000000000000010000000000000000000000000100000000100000000000000000000000010000000000000000000000000100000000000000100000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000001001000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001000000000000000000000000001000000000000100000000000000000000000000010000000000000000000000000000000000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000001000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000100010000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000000000000010000000000000000000000000000001000000000000000000000000000000000000001000000000000100001000000000000000000000000000000000000000000010000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000,1,test,6.182277424415514,0.0378678359571609,5.772375299758099,0.4099021246574157
Brc1cc2n(ccc2cc1)CC(=O)NC(=[NH2+])NCc1cc(Cl)c(NC(=O)C)c(Cl)c1,7.1023731,1,00000000000000000000000000000000000000000100010000000000100000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000100001000000000000000000000000000000000000100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000010000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000001000000000000000000000000000000000000000010000000000000000000000000000000000000000010000000000000000000000000100000000100000000000000000000000010000000000000000000000000100000000100000100000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000001001000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001000000000000000000000000001000000000000100000000000000000000000000010000000000000000000000000000000000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000001000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000100010000000000000000000000000000010000000000000000000000000000000000001000100000000000000000000000000000010000000000000000000000000000001000000000000000000000000000000000000001000000000000100001000000000000000000000000000000000000000000010000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000,1,test,6.091737936496343,0.0341204861847235,5.725422656237524,0.366315280258819
Brc1ccc(cc1C(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,5.1611509,0,01100000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000100000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100010100000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000100000000000000000000000010000000000000000000000010000000000000001000000000000000000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000010000000000000000000010000000100000000000000000000000000000000000000100000000000000000000000000000000000000010000000000000000000000000100010000000000000000000000000000000000000100000000000010000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000100100000000000000000000000001001000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000010000000001000000000000000000000000000000000000000000000000000000000000001000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000001000000000000000000000000000000000000000010000000000000000001000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000100000010000000000000000000001001000000100000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000001000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000001000000001000000000000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1,test,6.340618002259332,0.0288849556328632,8.296896823545689,1.9562788212863564
Clc1cc(-c2cc3c(OC(CC34N=C(N)N(C)C4=O)(C)C)cc2)c(F)cc1,7.4436975,1,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000010000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001001000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000010000000001000100000000000000000000000000000000000000000000000000000000000000000000000000100000100000000000000000000000100000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000010000000010000000000000000000000000000000100001000000000000000100000000000000000000000000000100000000100000000000000000000000100000000001000000000100000010000000000000000000000000000000000000000000000010000000000000001000001001000000000000000010000000000000000000000000000000000000000000000000000000000000000000100000000000000100000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000010000000100000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000111000000000000000000000000000000010000000000000000000000100000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000,1,test,7.08600884096627,0.0181734355281898,6.6378566378374515,0.4481522031288181
Clc1cc(-c2cc3c(Oc4c(cc(OC)cc4)C34N=C(OC4)N)cc2)c(F)cc1C,5.493495,0,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000100000000000000000000001000000000000000000000000000001000000000000010000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000100010000000000000000001000000000000000000000001000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000001000000000000000100000000000000000100000000000000000000100000000000000000000000000000100000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000000010000000000000000000001001000000000000000010000000000000000000000000000010000000000000000000001000000000000000000000000000000100000000001000000000000000000000000000000000000000000000001000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010000000000000000000000000010000010000000000100000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000100000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000010000000000000000000000000000000000000010000000000000000000000000001000000000000000000000000000000001000000000000000000000000001000000000000000000000000000001000000000000000000000000000000101000000000000001000000000000000010000000000000000000000100000000000000000000000000000000000001000001000000010000000000000000000000000000000000000000000000000000000000000000000,1,test,5.985882549350129,0.021403099228432,4.727537773197951,1.2583447761521782
Clc1cc(Cl)ccc1C(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,5.3726339,0,01000000000000000000000000000000000000000000001000000000000000000001000000000001100000000000000000000000000000000001010000000000000000000000000000000000000000000000010000000000000000000000000000000100000000000000000010000000000100000000000000000000000000000000000000000000000000000001000000000000000000000000001000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000010000000010000000000010000000000000000000000000000000010000000000000000000000000000000000000000000100000000000000000000000000000100000000000000000000000000000000001000000000000000000001000000000000000010000010000000001000000000000000000000000000000000000010000000010000000000000000000001000000000000000000100000000000000000100000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000010000000000000000000000000000000000001000010000000000000000000000000000000000000000001000000000000010000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000001000000000000000000100000000000000001000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000100000000000000010000000000000000000000000000000000000000000000000000100000000000001000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000001000100000100000000000000000000000000000000000000000000000010000100000000000001000000000000000000100000000000000100000000001000000000000000000000000000000000000000000010000000000000000000000000000000000000000000001000000000000000000000000000100000000000000100000000000000000000000000000010000000000,1,test,6.085030451710138,0.0602988527024182,5.642438949757677,0.4425915019524611
Clc1cc(Cl)cnc1C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1,7.5850267,1,00000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000001000000000000000000000001000000100000000000000000000000010000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000010000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000010001000000000000000000000000000000000000000000000000000000000000000000000010000000001000000000000000000000000000000000000000000000000000000000000000000000000000000100000100000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000000000000000000000010100000000000000000000000000000000000000000001000000100000000000000000000000000000000000000100000000000000000000000000000000000000001000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000010000000000000000001000000000000000000000000000000000000010000000001000010000000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000010000000000000000000000000000000000000001000010000100000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001001000000000000000000000001000000000000000000000000000000101000000000000001000000000000000000000000000010000000000100000000000000000000000000000000000001000000000001010000000000000000000000000000000000000000000000000000000000000000000,1,test,7.460603721057005,0.0136574034244316,7.522998879265747,0.06239515820874164
Clc1cc(cc(Cl)c1)-c1cc(ccc1)C1(N=C(N2C1=NCCC2)N)c1ccc(OC)cc1,7.6500001,1,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000000100000000000000000000000000000000010000000000000000000000000001000000001000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000001000010000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000001000000000000000001000000000010000000000000000000000001000000001000100000000000000000000000000000000000000000000010000000001000000000000000000000000000000000100001100000000000000000000000000000000000000000000100000000100100000010000000000001000000000000000000000000000000000000000000000000000000000000000000000100000000001000000000000000001001000000000000100000000000000100000000000000000000000000000000000000000000000000000000000000000000000100000000001000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000100000000000000000000001000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000010000000000000000000000000100001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101000000000000000000000000000010000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1,test,6.596983136406469,0.0314645587556808,6.3165271442268764,0.2804559921795926
